Hsa.2986	X61587	H.sapiens rhoG mRNA for GTPase.	0.558	0.73	0.798	0.609	0.356	0.532	0.571	0.682	0.459	0.549	0.622	0.764	0.0	0.502	0.425	0.618	0.24	0.468	0.249	0.442	0.506	0.704	0.27	0.33	0.412	0.446	0.451	0.464	0.609	0.592	0.695	0.644	0.609	0.502	0.717	0.365	0.631	0.335	0.24	0.403	0.318	0.687	1.0	0.828	0.854	0.575	0.412	0.639	0.824	0.519	0.725	0.258	0.476	0.455	0.871	0.644	0.721	0.639	0.412	0.966	0.674	0.794
Hsa.2765	X72889	H.sapiens hbrm mRNA.	0.412	0.688	0.553	0.588	0.812	0.588	0.653	0.835	0.418	1.0	0.894	0.594	0.724	0.412	0.782	0.6	0.606	0.676	0.112	0.918	0.724	0.953	0.535	1.0	0.441	0.5	0.818	0.353	0.665	0.541	0.635	0.947	0.724	0.476	0.471	0.759	0.653	0.665	0.612	0.224	0.447	0.159	0.806	0.476	0.412	0.512	0.359	0.753	0.906	0.371	0.882	0.682	0.694	0.806	0.418	0.435	0.429	0.0	0.129	0.747	0.735	0.565
Hsa.1412	M22349	"Human neuron-specific gamma-2 enolase, "	0.386	0.633	0.652	0.663	0.466	0.466	0.652	0.356	0.303	0.371	0.0	0.231	0.235	0.417	0.61	0.538	0.254	0.042	0.314	0.174	0.398	0.383	0.322	0.367	0.424	0.458	0.402	0.36	0.481	0.424	1.0	0.216	0.072	0.769	0.235	0.352	0.701	0.337	0.477	0.337	0.742	0.511	0.53	0.402	0.439	0.223	0.515	0.686	0.515	0.462	0.261	0.311	0.519	0.595	0.917	0.489	0.92	0.731	0.602	0.527	0.496	0.47
Hsa.393	X83228	H.sapiens mRNA for LI-cadherin.	0.837	0.877	0.286	0.799	0.626	0.761	0.771	0.794	0.901	0.797	0.979	0.823	0.686	0.766	0.797	0.617	0.813	0.965	0.844	0.804	0.792	0.813	0.17	0.797	0.754	0.785	0.787	0.764	0.787	0.747	0.177	0.846	0.761	0.563	0.771	0.504	0.768	0.778	0.73	0.913	0.823	0.884	0.853	0.887	0.799	0.842	0.742	0.775	0.87	0.598	0.83	0.889	0.806	0.648	0.385	0.78	0.0	1.0	0.643	0.853	0.475	0.79
Hsa.2101	L27476	"Human X104  "	0.447	0.505	0.433	0.356	0.832	0.457	0.615	0.409	0.332	0.731	0.918	0.284	0.74	0.303	0.389	0.562	0.774	0.51	0.49	0.577	0.601	0.567	0.688	0.591	0.625	0.755	1.0	0.668	0.784	0.75	0.553	0.875	0.582	0.49	0.457	0.639	0.784	0.942	0.5	0.038	0.524	0.591	0.303	0.716	0.678	0.375	0.976	0.846	0.519	0.0	0.697	0.159	0.558	0.298	0.389	0.462	0.26	0.433	0.457	0.625	0.712	0.404
Hsa.32865	R76863	DNA-DIRECTED RNA POLYMERASE II LARGEST SUBUNIT (Caenorhabditis elegans)	0.776	0.643	0.895	0.818	0.325	0.668	1.0	0.913	0.727	0.843	0.556	0.748	0.759	0.902	0.671	0.552	0.374	0.836	0.661	0.86	0.769	0.78	0.42	0.678	0.783	0.944	0.794	0.818	0.895	0.745	0.451	0.72	0.661	0.72	0.671	0.266	0.839	0.727	0.273	0.783	0.552	0.587	0.434	0.706	0.476	0.657	0.892	0.57	0.64	0.469	0.78	0.636	0.566	0.451	0.972	0.531	0.598	0.531	0.0	0.622	0.325	0.629
Hsa.326	U02020	"Human pre-B cell enhancing factor (PBEF)  "	0.68	0.525	0.849	0.451	0.437	0.423	0.866	0.504	0.901	0.426	0.792	0.831	0.472	0.489	0.345	0.246	0.627	0.676	0.669	0.359	0.761	0.595	0.292	0.669	0.324	0.743	0.644	0.673	0.641	0.697	0.641	0.782	0.673	0.546	0.919	0.574	0.627	0.511	0.165	0.729	0.454	0.444	0.644	0.884	0.771	0.849	0.553	0.454	0.947	0.852	0.187	0.535	0.243	0.472	0.968	0.796	0.577	0.525	0.0	0.785	0.771	1.0
Hsa.23565	R47976	"Human mRNA for 26S proteasome subunit p31, "	0.262	0.503	0.593	0.51	0.366	0.234	0.524	0.655	0.0	0.731	0.779	0.041	0.648	0.566	0.703	0.897	0.414	0.152	0.372	0.579	0.455	0.51	0.476	0.331	0.407	0.697	0.745	0.579	1.0	0.841	0.559	0.614	0.793	0.552	0.628	0.49	0.503	0.586	0.648	0.552	0.297	0.166	0.6	0.634	0.655	0.51	0.883	0.731	0.869	0.607	0.917	0.469	0.497	0.366	0.786	0.793	0.531	0.366	0.717	0.931	0.683	0.469
Hsa.10169	T52624	H.sapiens mRNA for processing a-glucosidase I.	0.455	0.593	0.455	0.526	0.241	0.34	0.32	0.277	0.407	0.142	0.174	0.375	0.553	0.502	0.526	0.455	0.285	0.375	0.569	0.0	0.462	0.545	0.099	0.372	0.644	0.719	0.557	0.542	0.395	0.518	0.518	0.273	0.285	0.601	0.577	0.518	0.822	0.589	0.518	0.557	0.893	0.644	0.387	0.126	0.462	0.522	0.779	0.593	0.561	0.534	0.735	0.526	0.85	0.672	0.877	0.636	1.0	0.842	0.64	0.644	0.605	0.328
Hsa.2609	X78549	H.sapiens brk mRNA for tyrosine kinase.	0.413	0.555	0.623	0.215	0.636	0.482	0.364	0.486	0.251	0.725	0.757	0.543	0.348	0.0	0.198	0.425	0.178	0.534	0.555	0.696	0.522	0.68	0.304	0.648	0.668	0.64	0.721	0.457	0.81	0.644	0.53	0.98	0.648	0.522	0.482	0.555	0.846	0.781	0.672	0.32	0.773	0.826	0.737	0.972	0.83	0.895	0.964	1.0	0.773	0.328	0.571	0.413	0.417	0.619	0.583	0.765	0.571	0.656	0.551	0.785	0.198	0.615
Hsa.3102	X71490	"H.sapiens mRNA for vacuolar proton ATPase, subunit D."	0.619	0.58	1.0	0.628	0.449	0.489	0.685	0.591	0.727	0.56	0.611	0.554	0.528	0.588	0.446	0.489	0.298	0.432	0.531	0.648	0.545	0.562	0.028	0.29	0.514	0.466	0.435	0.435	0.597	0.56	0.5	0.568	0.543	0.491	0.557	0.361	0.707	0.338	0.099	0.358	0.179	0.477	0.511	0.449	0.395	0.378	0.403	0.378	0.449	0.0	0.46	0.156	0.318	0.423	0.449	0.463	0.602	0.412	0.116	0.543	0.369	0.409
Hsa.8833	R93337	HOMEOTIC GENE REGULATOR (Drosophila melanogaster)	0.367	0.432	0.0	0.586	0.666	0.846	0.435	0.692	0.533	0.834	0.388	0.464	0.538	0.734	0.731	0.746	0.654	1.0	0.648	0.805	0.527	0.414	0.512	0.766	0.852	0.518	0.544	0.55	0.411	0.32	0.749	0.822	0.781	0.672	0.538	0.79	0.266	0.808	0.722	0.479	0.509	0.713	0.728	0.686	0.695	0.805	0.731	0.58	0.568	0.423	0.746	0.837	0.811	0.722	0.447	0.855	0.476	0.482	0.796	0.562	0.314	0.648
Hsa.1047	R84411	SMALL NUCLEAR RIBONUCLEOPROTEIN ASSOCIATED PROTEINS B AND B' ;.	0.806	0.616	0.508	0.683	0.688	0.0	0.473	0.185	0.79	0.25	0.301	0.53	0.599	0.513	0.57	0.675	0.64	0.411	0.804	0.258	0.742	0.457	0.839	0.414	0.691	0.917	0.677	1.0	0.753	0.629	0.661	0.465	0.54	0.753	0.911	0.745	0.839	0.763	0.505	0.868	0.895	0.406	0.551	0.57	0.559	0.624	0.484	0.559	0.527	0.358	0.731	0.753	0.755	0.669	0.683	0.444	0.728	0.965	0.858	0.629	0.694	0.435
Hsa.1325	M84349	"Human transmembrane protein (CD59) gene, exon 4."	0.659	0.846	0.743	0.967	0.48	0.311	0.438	0.405	0.789	0.399	0.0	0.692	0.559	0.734	0.665	0.789	0.532	0.662	0.535	0.211	0.568	0.722	0.429	0.613	0.426	0.399	0.725	0.622	0.532	0.441	1.0	0.544	0.42	0.577	0.683	0.477	0.411	0.435	0.776	0.598	0.746	0.526	0.68	0.474	0.647	0.32	0.52	0.695	0.637	0.728	0.553	0.363	0.604	0.728	0.242	0.553	0.734	0.61	0.586	0.74	0.622	0.743
Hsa.27085	R36467	TRANSFORMING GROWTH FACTOR BETA 1 PRECURSOR 	0.417	0.344	0.896	0.391	0.62	0.766	0.422	0.443	0.286	0.708	0.604	0.411	0.438	0.135	0.661	0.562	0.245	0.0	0.401	0.62	0.344	0.5	0.526	0.667	0.167	0.557	0.667	0.464	0.812	0.76	1.0	0.688	0.458	0.469	0.339	0.375	0.948	0.365	0.526	0.156	0.276	0.229	0.5	0.365	0.766	0.422	0.484	0.833	0.693	0.63	0.557	0.057	0.292	0.49	0.557	0.526	0.938	0.214	0.396	0.562	0.562	0.531
Hsa.2324	L41142	"Homo sapiens signal transducer and activator of transcription (STAT5)  "	0.282	0.443	0.29	0.404	0.627	0.576	0.671	0.235	0.188	0.569	0.788	0.569	0.518	0.408	0.306	0.0	0.302	0.435	0.627	0.063	0.627	0.349	0.765	0.596	0.271	0.843	0.71	0.549	0.725	0.757	0.675	0.671	0.788	0.761	0.514	0.729	0.651	0.588	0.514	0.749	0.698	0.49	0.549	0.573	0.678	0.733	0.541	0.761	0.69	0.514	0.957	0.663	0.694	0.694	0.816	0.545	0.808	0.769	0.624	0.702	1.0	0.741
Hsa.14595	R39010	COAGULATION FACTOR XIII B CHAIN PRECURSOR (Mus musculus)	0.762	0.734	1.0	0.973	0.78	0.81	0.9	0.787	0.893	0.778	0.603	0.787	0.749	0.718	0.86	0.921	0.515	0.546	0.839	0.762	0.73	0.705	0.611	0.64	0.709	0.785	0.81	0.799	0.739	0.793	0.87	0.594	0.713	0.822	0.715	0.646	0.902	0.609	0.621	0.573	0.596	0.617	0.554	0.452	0.479	0.0	0.602	0.716	0.462	0.58	0.552	0.381	0.605	0.636	0.469	0.471	0.808	0.517	0.63	0.557	0.544	0.41
Hsa.17091	T89175	G1/S-SPECIFIC CYCLIN D1 	0.548	0.332	0.923	1.0	0.346	0.351	0.495	0.538	0.697	0.072	0.0	0.534	0.582	0.678	0.702	0.63	0.519	0.202	0.495	0.322	0.514	0.476	0.433	0.438	0.481	0.457	0.433	0.519	0.413	0.351	0.596	0.014	0.159	0.5	0.38	0.303	0.438	0.212	0.572	0.514	0.63	0.399	0.26	0.231	0.442	0.019	0.178	0.356	0.37	0.313	0.505	0.567	0.139	0.486	0.207	0.341	0.644	0.433	0.423	0.399	0.418	0.284
Hsa.2547	T62904	3-KETOACYL-COA THIOLASE PEROXISOMAL PRECURSOR ;.	0.067	0.639	0.416	0.263	0.651	0.6	0.231	0.639	0.0	0.749	0.698	0.392	0.733	0.533	0.427	0.533	0.396	0.694	0.51	0.808	0.086	0.69	0.467	0.706	0.6	0.839	0.631	0.322	0.608	0.376	0.078	0.718	0.616	0.439	0.396	0.584	0.694	0.788	0.706	0.51	0.208	0.659	0.702	0.651	0.792	0.616	0.843	1.0	0.686	0.416	0.329	0.133	0.067	0.475	0.569	0.784	0.459	0.451	0.655	0.851	0.212	0.412
Hsa.904	R42798	A34421 MALE-ENHANCED ANTIGEN - ;.	0.0	0.253	0.24	0.232	1.0	0.146	0.215	0.352	0.541	0.206	0.446	0.21	0.21	0.33	0.446	0.408	0.197	0.365	0.472	0.309	0.33	0.15	0.481	0.288	0.515	0.185	0.03	0.382	0.167	0.253	0.365	0.485	0.657	0.425	0.481	0.648	0.021	0.687	0.283	0.3	0.438	0.356	0.661	0.725	0.262	0.639	0.631	0.382	0.275	0.528	0.515	0.717	0.373	0.571	0.618	0.515	0.223	0.206	0.661	0.296	0.485	0.464
Hsa.2035	X01410	H.sapiens mRNA fragment for T-cell receptor beta chain D-J-C (JUR-beta 2).	0.391	0.391	0.516	0.363	0.459	0.352	0.402	0.541	0.235	0.598	1.0	0.495	0.31	0.256	0.409	0.335	0.157	0.125	0.153	0.473	0.434	0.609	0.384	0.228	0.377	0.448	0.456	0.128	0.48	0.491	0.601	0.438	0.374	0.349	0.196	0.217	0.594	0.185	0.359	0.263	0.267	0.495	0.502	0.274	0.875	0.548	0.719	0.797	0.416	0.157	0.278	0.157	0.0	0.431	0.673	0.477	0.779	0.157	0.281	0.541	0.548	0.527
Hsa.35968	H27277	HOMEOBOX PROTEIN HOX-A4 	0.723	0.713	0.574	0.569	0.0	0.124	0.663	0.639	0.624	0.55	0.762	0.688	0.589	0.475	0.436	0.431	0.52	0.772	0.609	0.604	0.782	0.658	0.327	0.322	0.599	0.777	0.649	0.416	0.683	0.792	0.465	0.792	0.752	0.604	0.569	0.455	0.644	0.52	0.644	0.599	0.738	0.787	0.802	0.782	0.589	0.713	0.673	0.688	0.871	0.743	0.95	1.0	0.698	0.49	0.856	0.847	0.579	0.832	0.46	0.822	0.678	0.807
Hsa.313	U14394	"Human tissue inhibitor of metalloproteinases-3  "	0.661	0.825	0.846	0.545	0.51	0.65	0.476	0.503	0.276	0.322	0.78	0.864	0.395	0.465	0.668	0.199	0.657	0.455	0.259	0.51	0.329	0.577	0.066	0.364	0.0	0.493	0.476	0.385	0.626	0.381	0.885	1.0	0.458	0.441	0.661	0.245	0.234	0.241	0.559	0.654	0.43	0.647	0.941	0.367	0.727	0.517	0.042	0.612	0.864	0.717	0.409	0.185	0.381	0.371	0.808	0.605	0.804	0.406	0.185	0.713	0.605	0.916
Hsa.1552	L31881	"Human nuclear factor I-X  "	0.637	0.637	0.828	1.0	0.53	0.563	0.428	0.693	0.456	0.563	0.093	0.679	0.712	0.712	0.53	0.367	0.53	0.419	0.614	0.121	0.73	0.73	0.158	0.521	0.605	0.67	0.67	0.772	0.642	0.637	0.73	0.233	0.33	0.8	0.609	0.498	0.595	0.381	0.581	0.693	0.837	0.605	0.493	0.181	0.4	0.009	0.153	0.591	0.47	0.079	0.0	0.344	0.223	0.586	0.609	0.377	0.344	0.763	0.521	0.521	0.791	0.619
Hsa.42442	H63354	PROBABLE NUCLEAR ANTIGEN (Pseudorabies virus)	0.43	0.253	0.421	0.434	0.425	0.679	0.285	0.538	0.502	0.624	0.231	0.484	0.584	0.584	0.611	0.362	0.814	0.643	0.602	0.701	0.439	0.38	0.534	0.398	0.575	0.267	0.484	0.403	0.158	0.285	1.0	0.796	0.67	0.457	0.543	0.873	0.113	0.792	0.715	0.584	0.357	0.593	0.706	0.928	0.471	0.869	0.643	0.489	0.29	0.538	0.0	0.652	0.534	0.624	0.253	0.819	0.566	0.172	0.403	0.19	0.647	0.624
Hsa.7348	R44740	DUAL SPECIFICITY MITOGEN-ACTIVATED PROTEIN KINASE KINASE 1 (Xenopus laevis)	0.293	0.271	0.178	0.191	0.427	0.347	0.347	0.356	0.551	0.24	0.271	0.089	0.431	0.324	0.36	0.204	0.453	0.329	0.356	0.369	0.613	0.196	0.618	0.387	0.569	0.258	0.293	0.507	0.0	0.249	0.582	0.458	0.373	0.596	0.418	0.827	0.009	0.831	0.418	0.458	0.347	0.591	0.569	0.751	0.458	0.671	1.0	0.44	0.347	0.64	0.542	0.671	0.444	0.529	0.64	0.751	0.751	0.444	0.898	0.378	0.662	0.671
Hsa.1211	T68098	ALPHA-1-ANTICHYMOTRYPSIN PRECURSOR ;.	0.549	0.7	0.948	1.0	0.606	0.808	0.93	0.7	0.404	0.474	0.052	0.723	0.653	0.817	0.455	0.812	0.488	0.535	0.54	0.333	0.592	0.775	0.808	0.714	0.615	0.526	0.469	0.737	0.408	0.723	0.789	0.094	0.136	0.573	0.484	0.286	0.432	0.141	0.638	0.685	0.831	0.643	0.535	0.066	0.662	0.254	0.211	0.601	0.239	0.488	0.427	0.465	0.0	0.859	0.549	0.516	0.77	0.709	0.634	0.746	0.643	0.141
Hsa.229	U04953	"Human isoleucyl-tRNA synthetase  "	0.636	0.512	0.167	0.0	0.589	0.26	0.43	0.151	0.298	0.461	0.899	0.178	0.643	0.31	0.407	0.353	0.291	0.019	0.353	0.275	0.372	0.527	0.477	0.275	0.554	0.791	0.876	0.725	0.74	0.818	0.473	0.705	0.636	0.581	0.496	0.756	0.996	1.0	0.535	0.748	0.357	0.461	0.554	0.822	0.593	0.64	0.814	0.57	0.578	0.496	0.562	0.496	0.341	0.244	0.717	0.616	0.465	0.64	0.717	0.659	0.833	0.45
Hsa.43540	H71122	PROBABLE G PROTEIN-COUPLED RECEPTOR R334 FROM PITUITARY GLAND (Rattus norvegicus)	0.406	0.078	0.273	0.086	0.656	0.688	0.102	0.539	0.078	0.188	0.266	0.117	0.617	0.531	0.375	0.336	0.633	0.891	0.711	0.648	0.055	0.242	0.977	0.594	0.656	0.125	0.203	0.32	0.0	0.219	0.164	0.18	0.43	0.398	0.141	0.641	0.328	0.688	0.758	0.398	0.039	0.875	0.656	0.523	0.516	0.766	0.727	0.453	0.484	0.766	1.0	0.766	0.43	0.758	0.453	0.695	0.469	0.047	0.422	0.352	0.555	0.609
Hsa.2756	X17644	Human GST1-Hs mRNA for GTP-binding protein.	0.441	0.45	0.0	0.203	0.619	0.396	0.267	0.158	0.124	0.668	1.0	0.401	0.673	0.386	0.46	0.47	0.446	0.347	0.535	0.584	0.693	0.629	0.584	0.431	0.51	0.827	0.767	0.599	0.832	0.693	0.51	0.851	0.698	0.446	0.653	0.723	0.624	0.881	0.594	0.688	0.366	0.381	0.718	0.842	0.762	0.644	0.891	0.733	0.871	0.629	0.653	0.564	0.505	0.485	0.752	0.629	0.614	0.49	0.847	0.832	0.594	0.564
Hsa.1787	U23852	"Human T-lymphocyte specific protein tyrosine kinase p56lck (lck) abberant  "	0.535	0.409	0.773	0.803	0.288	0.5	0.515	0.439	0.439	0.404	0.03	0.525	0.03	0.202	0.364	0.424	0.071	0.172	0.379	0.263	0.323	0.338	0.384	0.242	0.646	0.424	0.369	0.52	0.525	0.465	0.737	0.045	0.121	0.429	0.46	0.207	0.727	0.182	0.227	0.308	0.606	0.404	0.0	0.056	0.556	0.308	0.364	0.545	0.359	0.268	0.227	0.253	0.591	0.571	0.591	0.343	0.919	0.611	1.0	0.475	0.571	0.136
Hsa.1770	U18242	"Human calcium modulating cyclophilin ligand (CAMLG)  "	0.732	0.726	0.732	0.583	0.304	0.28	0.47	0.339	0.964	0.488	0.155	0.702	0.351	0.518	0.369	0.494	0.0	0.488	0.577	0.012	0.726	0.458	0.28	0.417	0.577	0.53	0.357	0.75	0.762	0.518	0.732	0.232	0.0	0.577	0.679	0.375	0.75	0.429	0.435	0.661	0.726	0.304	0.583	0.25	0.536	0.351	0.524	0.595	0.417	0.726	0.363	0.25	0.708	0.756	0.405	0.679	1.0	0.792	0.506	0.619	0.524	0.244
Hsa.3118	M55543	INTERFERON-INDUCED GUANYLATE-BINDING PROTEIN 2 ;.	0.63	0.789	0.529	0.463	0.044	0.379	0.634	0.599	0.295	0.458	0.313	0.855	0.238	0.229	0.48	0.256	0.273	0.617	0.207	0.489	0.573	0.63	0.33	0.423	0.458	0.749	0.621	0.3	0.581	0.793	0.493	0.643	0.458	0.304	0.476	0.317	0.555	0.0	0.167	0.449	0.344	0.564	0.885	0.714	0.573	0.696	0.78	0.542	0.586	0.366	0.357	0.229	0.41	0.335	0.78	0.493	0.515	0.26	0.251	0.652	1.0	0.661
Hsa.25533	R60906	PROBABLE NUCLEAR ANTIGEN (Pseudorabies virus)	0.377	0.265	0.438	0.58	0.58	0.685	0.537	0.525	0.123	0.722	0.778	0.185	0.623	0.525	0.71	0.506	0.457	0.0	0.364	0.667	0.519	0.79	0.728	0.648	0.315	0.543	0.451	0.401	0.636	0.327	0.506	0.728	0.679	0.463	0.29	0.272	0.698	0.438	0.549	0.562	0.173	0.648	0.753	0.568	0.741	0.574	1.0	0.753	0.79	0.222	0.778	0.463	0.704	0.617	0.562	0.796	0.364	0.821	0.037	0.704	0.179	0.5
Hsa.36218	H29895	GUANINE NUCLEOTIDE-BINDING PROTEIN G(T) GAMMA-1 SUBUNIT 	0.659	0.6	1.0	0.706	0.488	0.559	0.747	0.747	0.7	0.582	0.665	0.547	0.529	0.906	0.506	0.276	0.7	0.347	0.688	0.571	0.635	0.694	0.318	0.782	0.259	0.365	0.265	0.0	0.4	0.382	0.435	0.565	0.588	0.376	0.624	0.224	0.624	0.094	0.053	0.682	0.141	0.624	0.835	0.659	0.629	0.594	0.376	0.306	0.541	0.406	0.682	0.212	0.212	0.606	0.765	0.653	0.276	0.318	0.476	0.676	0.812	0.641
Hsa.11572	T60437	MITOCHONDRIAL PROCESSING PEPTIDASE BETA SUBUNIT PRECURSOR (Neurospora crassa)	0.749	0.72	0.435	0.672	0.472	0.299	0.502	0.17	0.889	0.192	0.173	0.472	0.657	0.48	0.601	0.764	0.384	0.461	0.701	0.0	0.686	0.546	0.487	0.369	0.576	0.86	0.801	0.779	0.727	0.657	0.694	0.384	0.458	0.723	0.764	0.694	0.672	0.716	0.738	0.919	1.0	0.613	0.524	0.509	0.565	0.646	0.734	0.661	0.55	0.472	0.583	0.664	0.764	0.808	0.517	0.506	0.609	0.849	0.399	0.583	0.708	0.531
Hsa.2448	U07802	"Human Tis11d gene, "	0.17	0.587	0.174	0.332	0.429	0.563	0.324	0.0	0.251	0.947	0.785	0.559	0.66	0.709	0.223	0.381	0.664	0.68	0.563	0.543	0.32	0.506	0.591	0.259	0.587	0.575	0.688	0.644	0.814	0.429	0.36	0.777	0.713	0.502	0.32	0.413	0.7	0.486	0.81	0.741	0.506	0.717	0.721	0.935	0.854	0.559	0.607	0.907	1.0	0.692	0.308	0.283	0.109	0.377	0.437	0.717	0.628	0.486	0.494	0.789	0.397	0.421
Hsa.1530	J03143	INTERFERON-GAMMA RECEPTOR ALPHA CHAIN PRECURSOR ;.	0.417	0.603	0.643	0.91	0.533	0.432	0.623	0.608	0.739	0.518	0.0	0.724	0.503	0.638	0.482	0.548	0.317	0.533	0.724	0.377	0.497	0.462	0.302	0.271	0.759	0.673	0.648	0.724	0.824	0.477	0.824	0.342	0.392	0.538	0.799	0.477	0.874	0.673	0.799	0.719	0.92	0.583	0.608	0.663	0.628	0.583	0.98	0.92	0.437	0.347	0.151	0.307	0.889	0.834	0.799	0.714	1.0	0.734	0.482	0.819	0.724	0.513
Hsa.2146	U20285	"Human Gps1 (GPS1)  "	0.505	0.532	0.537	0.213	0.75	0.861	0.0	0.199	0.222	1.0	0.894	0.63	0.213	0.537	0.509	0.625	0.653	0.435	0.463	0.708	0.648	0.708	0.949	0.907	0.153	0.778	0.556	0.546	0.699	0.523	0.676	0.616	0.639	0.63	0.597	0.542	0.602	0.583	0.745	0.764	0.546	0.565	0.565	0.338	0.75	0.569	0.565	0.764	0.931	0.583	0.843	0.662	0.778	0.778	0.856	0.806	0.884	0.69	0.63	0.875	0.782	0.764
Hsa.7705	T90851	ADP-RIBOSYLATION FACTOR-LIKE PROTEIN 4 (Rattus norvegicus)	0.309	0.177	0.182	0.2	0.423	1.0	0.395	0.668	0.673	0.673	0.5	0.345	0.395	0.427	0.705	0.582	0.609	0.805	0.632	0.841	0.059	0.1	0.877	0.641	0.6	0.295	0.373	0.391	0.082	0.114	0.05	0.523	0.545	0.164	0.427	0.727	0.0	0.805	0.627	0.282	0.336	0.764	0.455	0.627	0.5	0.668	0.491	0.541	0.445	0.255	0.223	0.609	0.536	0.614	0.105	0.827	0.405	0.277	0.886	0.236	0.432	0.6
Hsa.2436	H80114	"Human nuclear localization sequence receptor hSRP1alpha  "	0.116	0.332	0.0	0.112	0.536	0.012	0.376	0.08	0.396	0.472	0.76	0.132	0.424	0.124	0.056	0.332	0.136	0.116	0.088	0.2	0.532	0.304	0.444	0.36	0.416	0.7	0.68	0.572	0.568	0.644	0.148	0.656	0.652	0.776	0.312	0.624	0.616	0.648	0.296	0.392	0.128	0.472	0.452	0.72	0.548	0.456	1.0	0.7	0.56	0.22	0.616	0.304	0.412	0.008	0.792	0.588	0.404	0.404	0.372	0.696	0.548	0.316
Hsa.694	M61199	"Human cleavage signal 1 protein  "	0.308	0.402	0.045	0.459	0.602	0.718	0.44	0.492	0.688	0.695	0.395	0.432	0.526	0.474	0.432	0.0	0.605	1.0	0.598	0.669	0.338	0.312	0.707	0.887	0.447	0.286	0.331	0.406	0.199	0.38	0.18	0.519	0.658	0.459	0.47	0.82	0.293	0.737	0.571	0.395	0.5	0.748	0.722	0.823	0.598	0.767	0.684	0.789	0.444	0.534	0.432	0.586	0.519	0.65	0.38	0.887	0.278	0.267	0.726	0.635	0.398	0.556
Hsa.1675	M69296	"Human estrogen receptor-related protein (variant ER from breast cancer)  "	0.754	0.677	0.708	1.0	0.544	0.621	0.631	0.523	0.682	0.559	0.174	0.692	0.359	0.59	0.677	0.749	0.533	0.4	0.605	0.431	0.728	0.744	0.303	0.508	0.697	0.59	0.518	0.841	0.692	0.574	0.641	0.0	0.262	0.646	0.6	0.338	0.897	0.379	0.841	0.492	0.697	0.687	0.497	0.287	0.667	0.379	0.451	0.621	0.667	0.626	0.462	0.61	0.559	0.769	0.579	0.723	0.738	0.79	0.646	0.697	0.533	0.554
Hsa.827	M18930	SERINE PROTEASE HEPSIN ;.	0.4	0.295	0.0	0.319	0.376	0.519	0.371	0.552	0.324	0.433	0.39	0.219	0.514	0.419	0.538	0.171	0.524	0.705	0.333	0.329	0.438	0.21	0.538	0.648	0.524	0.343	0.286	0.467	0.262	0.333	0.329	0.59	0.524	0.548	0.41	0.486	0.367	0.6	0.767	0.533	0.481	0.657	0.495	0.495	0.41	0.557	0.395	0.3	0.462	0.714	1.0	0.871	0.643	0.676	0.486	0.505	0.6	0.329	0.719	0.143	0.638	0.59
Hsa.45210	H85528	RETINOBLASTOMA-LIKE PROTEIN 1 	0.635	0.4	0.635	0.404	0.691	0.904	0.457	0.513	0.452	0.357	0.509	0.239	0.504	0.496	0.757	0.765	0.53	0.757	0.748	0.87	0.0	0.261	0.648	0.626	0.77	0.339	0.283	0.6	0.335	0.491	0.513	0.591	0.461	0.452	0.426	0.552	0.535	0.617	0.83	0.587	0.57	0.783	0.678	0.626	0.591	0.73	0.722	0.613	0.643	1.0	0.935	0.826	0.8	0.874	0.648	0.817	0.87	0.617	0.826	0.691	0.652	0.709
Hsa.37553	H40269	PHOSPHOGLYCERATE KINASE 1 	0.965	0.78	0.627	0.746	0.63	0.632	0.914	0.738	1.0	0.578	0.837	0.817	0.654	0.632	0.716	0.501	0.78	0.753	0.79	0.627	0.886	0.689	0.64	0.56	0.667	0.644	0.77	0.921	0.842	0.854	0.889	0.711	0.748	0.775	0.933	0.689	0.477	0.842	0.393	0.657	0.649	0.57	0.546	0.736	0.667	0.914	0.615	0.538	0.672	0.41	0.314	0.59	0.474	0.365	0.768	0.133	0.0	0.691	0.585	0.674	0.654	0.573
Hsa.816	M37583	"Human histone (H2A.Z)  "	0.368	0.204	0.201	0.271	0.539	0.513	0.665	0.517	1.0	0.312	0.673	0.394	0.587	0.517	0.546	0.732	0.342	0.387	0.814	0.532	0.506	0.149	0.788	0.268	0.703	0.472	0.379	0.658	0.349	0.669	0.457	0.398	0.703	0.513	0.643	0.788	0.1	0.929	0.279	0.483	0.45	0.472	0.617	0.844	0.323	0.781	0.926	0.379	0.216	0.312	0.242	0.784	0.576	0.524	0.662	0.546	0.346	0.599	0.788	0.0	0.669	0.468
Hsa.10967	T57535	H.sapiens sds22-like mRNA.	0.794	0.83	0.877	0.877	0.585	0.65	0.578	0.57	0.744	0.661	0.329	0.852	0.7	0.801	0.704	0.946	0.708	0.675	0.801	0.448	0.834	0.787	0.704	0.567	0.722	0.776	0.755	0.892	0.632	0.671	0.736	0.372	0.516	0.704	0.877	0.657	0.0	0.534	0.935	0.838	1.0	0.726	0.758	0.206	0.827	0.664	0.718	0.78	0.816	0.668	0.805	0.736	0.769	0.986	0.708	0.715	0.661	0.794	0.671	0.856	0.751	0.487
